Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP00001,Sarthak,Ganesan,Female,Telangana,Hyderabad,2023-11-26,Sales,Sales Manager,MBA,Excellent,Yes,1012708,1973-10-05,,1193071
EMP00002,Krishna,Karan,Male,Karnataka,Bengaluru,2022-04-08,IT,Data Analyst,Master's,Excellent,No,903578,1991-07-09,,993935
EMP00003,Wyatt,Mitra,Male,Gujarat,Vadodara,2024-12-17,HR,Recruiter,Bachelor's,Good,No,586490,1990-05-17,,586490
EMP00004,Mohammed,Sankar,Female,Telangana,Warangal,2019-12-08,IT,Software Engineer,Bachelor's,Good,No,739944,1983-07-09,,754742
EMP00005,Ubika,Shenoy,Female,Delhi,New Delhi,2023-10-24,HR,Recruiter,Bachelor's,Good,No,455451,1994-01-24,,464560
EMP00006,Ishani,Yohannan,Male,Gujarat,Vadodara,2016-05-24,Sales,Sales Executive,Bachelor's,Good,No,371982,1978-11-25,,371982
EMP00007,Gayathri,Sagar,Female,West Bengal,Kolkata,2024-07-21,IT,Data Analyst,Master's,Satisfactory,No,901779,1991-07-21,,1011796
EMP00008,Shravya,Nath,Male,Tamil Nadu,Chennai,2018-04-24,IT,System Admin,Bachelor's,Excellent,No,672753,1994-11-03,,672753
EMP00009,Odika,Prakash,Male,Gujarat,Ahmedabad,2023-03-31,IT,System Admin,Bachelor's,Satisfactory,No,619235,1989-02-12,,619235
EMP00010,Raksha,Yadav,Male,Telangana,Warangal,2017-08-24,Sales,Sales Manager,MBA,Good,Yes,1178920,1964-02-02,,1361652
EMP00011,Bahadurjit,Chaudry,Female,Gujarat,Surat,2018-12-19,IT,System Admin,Bachelor's,Excellent,Yes,583556,1985-12-12,,595227
EMP00012,Dakshesh,Ratta,Male,Kerala,Thiruvananthapuram,2017-12-18,Sales,Sales Executive,Bachelor's,Good,Yes,615180,1987-07-10,,615180
EMP00013,Ekavir,Shankar,Male,Karnataka,Mysuru,2018-12-24,IT,Data Analyst,Master's,Good,No,927140,1981-08-19,,1019854
EMP00014,Damyanti,Vala,Female,Telangana,Warangal,2018-01-27,IT,System Admin,Bachelor's,Good,Yes,765616,1993-05-06,,780928
EMP00015,Farhan,Subramaniam,Male,Maharashtra,Mumbai,2018-01-27,Finance,Financial Analyst,Master's,Good,No,736734,1995-01-04,,810407
EMP00016,Kala,Madan,Male,Karnataka,Mysuru,2019-04-29,Sales,Sales Executive,Bachelor's,Satisfactory,No,530553,1980-11-16,2023-02-01,530553
EMP00017,Ekapad,Dash,Female,Tamil Nadu,Chennai,2016-12-06,Operations,Operations Manager,MBA,Needs Improvement,No,1018594,1976-04-30,,1142862
EMP00018,Oliver,Wali,Female,West Bengal,Darjeeling,2022-11-01,Sales,Sales Executive,Bachelor's,Good,No,462049,1989-01-31,,471289
EMP00019,Rachita,Keer,Female,Maharashtra,Nagpur,2019-11-07,IT,Software Engineer,Bachelor's,Satisfactory,Yes,939549,1991-08-13,,958339
EMP00020,Kamya,Sachar,Male,Delhi,New Delhi,2023-08-19,Finance,Accountant,Bachelor's,Satisfactory,No,467766,1992-05-06,,467766
EMP00021,Ekavir,Balan,Male,Delhi,New Delhi,2021-06-19,HR,HR Manager,MBA,Good,No,1080517,1991-11-20,,1188568
EMP00022,Veda,Goel,Female,Tamil Nadu,Chennai,2019-09-18,Operations,Operations Manager,MBA,Satisfactory,No,938041,1967-08-13,,1105106
EMP00023,Neha,Prashad,Male,West Bengal,Kolkata,2019-06-15,IT,Software Engineer,Bachelor's,Satisfactory,No,791722,1979-06-15,,791722
EMP00024,Chanakya,Tandon,Female,Gujarat,Vadodara,2018-07-04,HR,Recruiter,Bachelor's,Excellent,No,560237,1986-05-22,,571441
EMP00025,Qadim,Chander,Female,Gujarat,Ahmedabad,2017-03-05,IT,Software Engineer,Bachelor's,Satisfactory,No,877025,1981-01-05,,894565
EMP00026,Arunima,Brahmbhatt,Male,West Bengal,Darjeeling,2015-03-29,IT,Data Analyst,Master's,Excellent,No,982030,1990-04-18,,1080233
EMP00027,Irya,Dayal,Male,West Bengal,Darjeeling,2018-07-22,Finance,Accountant,Bachelor's,Excellent,No,675604,1990-04-06,,675604
EMP00028,Finn,Narain,Female,Tamil Nadu,Coimbatore,2017-02-06,HR,Recruiter,Bachelor's,Needs Improvement,No,636171,1983-10-28,,648894
EMP00029,Mugdha,Jani,Male,Karnataka,Mangalore,2024-03-02,Operations,Operations Executive,Bachelor's,Good,No,615009,1989-03-27,,615009
